HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:19:26.138,0.164,1.035,-0.1
2018-08-31 20:19:26.150,0.164,1.035,-0.094
2018-08-31 20:19:26.163,0.167,1.032,-0.094
2018-08-31 20:19:26.175,0.164,1.032,-0.091
2018-08-31 20:19:26.188,0.167,1.035,-0.094
2018-08-31 20:19:26.200,0.17,1.035,-0.091
2018-08-31 20:19:26.213,0.17,1.032,-0.094
2018-08-31 20:19:26.225,0.167,1.032,-0.094
2018-08-31 20:19:26.238,0.167,1.035,-0.094
2018-08-31 20:19:26.250,0.167,1.035,-0.094
2018-08-31 20:19:26.263,0.17,1.035,-0.094
2018-08-31 20:19:26.275,0.167,1.038,-0.091
2018-08-31 20:19:26.288,0.167,1.035,-0.094
2018-08-31 20:19:26.300,0.17,1.032,-0.091
2018-08-31 20:19:26.313,0.17,1.035,-0.091
2018-08-31 20:19:26.325,0.167,1.035,-0.094
2018-08-31 20:19:26.338,0.167,1.032,-0.094
2018-08-31 20:19:26.350,0.167,1.035,-0.1
2018-08-31 20:19:26.363,0.167,1.038,-0.094
2018-08-31 20:19:26.375,0.164,1.032,-0.094
2018-08-31 20:19:26.388,0.164,1.035,-0.091
2018-08-31 20:19:26.400,0.167,1.032,-0.091
2018-08-31 20:19:26.413,0.17,1.035,-0.091
2018-08-31 20:19:26.425,0.17,1.035,-0.094
2018-08-31 20:19:26.438,0.17,1.035,-0.091
2018-08-31 20:19:26.450,0.167,1.032,-0.091
2018-08-31 20:19:26.463,0.164,1.038,-0.094
2018-08-31 20:19:26.475,0.167,1.038,-0.094
2018-08-31 20:19:26.488,0.164,1.035,-0.094
2018-08-31 20:19:26.500,0.167,1.032,-0.094
2018-08-31 20:19:26.513,0.167,1.035,-0.091
2018-08-31 20:19:26.525,0.167,1.035,-0.094
2018-08-31 20:19:26.538,0.176,1.032,-0.094
2018-08-31 20:19:26.550,0.17,1.035,-0.094
2018-08-31 20:19:26.563,0.17,1.032,-0.1
2018-08-31 20:19:26.575,0.167,1.035,-0.094
2018-08-31 20:19:26.588,0.167,1.035,-0.094
2018-08-31 20:19:26.600,0.164,1.035,-0.094
2018-08-31 20:19:26.613,0.167,1.035,-0.094
2018-08-31 20:19:26.625,0.167,1.035,-0.094
2018-08-31 20:19:26.638,0.17,1.035,-0.091
2018-08-31 20:19:26.650,0.167,1.035,-0.091
2018-08-31 20:19:26.663,0.167,1.035,-0.091
2018-08-31 20:19:26.675,0.164,1.035,-0.1
2018-08-31 20:19:26.688,0.167,1.035,-0.094
2018-08-31 20:19:26.700,0.167,1.035,-0.094
2018-08-31 20:19:26.713,0.167,1.035,-0.094
2018-08-31 20:19:26.725,0.167,1.035,-0.094
2018-08-31 20:19:26.738,0.17,1.035,-0.1
2018-08-31 20:19:26.750,0.167,1.032,-0.094
2018-08-31 20:19:26.763,0.167,1.035,-0.091
2018-08-31 20:19:26.775,0.17,1.035,-0.091
2018-08-31 20:19:26.788,0.17,1.032,-0.091
2018-08-31 20:19:26.800,0.167,1.032,-0.094
2018-08-31 20:19:26.813,0.167,1.032,-0.1
2018-08-31 20:19:26.825,0.17,1.032,-0.1
2018-08-31 20:19:26.838,0.17,1.035,-0.094
2018-08-31 20:19:26.850,0.167,1.032,-0.091
2018-08-31 20:19:26.863,0.164,1.032,-0.094
2018-08-31 20:19:26.875,0.17,1.035,-0.094
2018-08-31 20:19:26.888,0.167,1.035,-0.088
2018-08-31 20:19:26.900,0.167,1.035,-0.094
2018-08-31 20:19:26.913,0.167,1.035,-0.094
2018-08-31 20:19:26.925,0.167,1.035,-0.091
2018-08-31 20:19:26.938,0.167,1.026,-0.094
2018-08-31 20:19:26.950,0.164,1.035,-0.094
2018-08-31 20:19:26.963,0.167,1.035,-0.094
2018-08-31 20:19:26.975,0.17,1.038,-0.094
2018-08-31 20:19:26.988,0.167,1.035,-0.091
2018-08-31 20:19:27.000,0.167,1.035,-0.091
2018-08-31 20:19:27.013,0.164,1.035,-0.094
2018-08-31 20:19:27.025,0.164,1.032,-0.091
2018-08-31 20:19:27.038,0.167,1.035,-0.094
2018-08-31 20:19:27.050,0.164,1.035,-0.094
2018-08-31 20:19:27.063,0.167,1.035,-0.094
2018-08-31 20:19:27.075,0.167,1.035,-0.094
2018-08-31 20:19:27.088,0.167,1.032,-0.094
2018-08-31 20:19:27.100,0.167,1.035,-0.094
2018-08-31 20:19:27.113,0.167,1.032,-0.091
2018-08-31 20:19:27.125,0.167,1.026,-0.091
2018-08-31 20:19:27.138,0.167,1.026,-0.091
2018-08-31 20:19:27.150,0.167,1.026,-0.088
2018-08-31 20:19:27.163,0.179,1.035,-0.091
2018-08-31 20:19:27.175,0.17,1.023,-0.1
2018-08-31 20:19:27.188,0.167,1.038,-0.1
2018-08-31 20:19:27.200,0.161,1.032,-0.094
2018-08-31 20:19:27.213,0.155,1.035,-0.091
2018-08-31 20:19:27.225,0.155,1.035,-0.088
2018-08-31 20:19:27.238,0.161,1.035,-0.091
2018-08-31 20:19:27.250,0.167,1.038,-0.094
2018-08-31 20:19:27.263,0.17,1.032,-0.1
2018-08-31 20:19:27.275,0.176,1.026,-0.1
2018-08-31 20:19:27.288,0.176,1.032,-0.094
2018-08-31 20:19:27.300,0.17,1.026,-0.094
2018-08-31 20:19:27.313,0.17,1.035,-0.091
2018-08-31 20:19:27.325,0.161,1.035,-0.094
2018-08-31 20:19:27.338,0.155,1.035,-0.094
2018-08-31 20:19:27.350,0.155,1.035,-0.094
2018-08-31 20:19:27.363,0.161,1.035,-0.094
2018-08-31 20:19:27.375,0.167,1.035,-0.094
2018-08-31 20:19:27.388,0.176,1.035,-0.094
2018-08-31 20:19:27.400,0.179,1.035,-0.091
2018-08-31 20:19:27.413,0.176,1.035,-0.094
2018-08-31 20:19:27.425,0.176,1.035,-0.091
2018-08-31 20:19:27.438,0.176,1.032,-0.091
2018-08-31 20:19:27.450,0.167,1.035,-0.094
2018-08-31 20:19:27.463,0.161,1.035,-0.094
2018-08-31 20:19:27.475,0.161,1.035,-0.1
2018-08-31 20:19:27.488,0.161,1.032,-0.094
2018-08-31 20:19:27.500,0.167,1.038,-0.091
2018-08-31 20:19:27.513,0.17,1.035,-0.094
2018-08-31 20:19:27.525,0.176,1.032,-0.094
2018-08-31 20:19:27.538,0.176,1.032,-0.094
2018-08-31 20:19:27.550,0.176,1.032,-0.094
2018-08-31 20:19:27.563,0.164,1.032,-0.094
2018-08-31 20:19:27.575,0.164,1.035,-0.094
2018-08-31 20:19:27.588,0.164,1.035,-0.094
2018-08-31 20:19:27.600,0.161,1.035,-0.091
2018-08-31 20:19:27.613,0.164,1.035,-0.091
2018-08-31 20:19:27.625,0.167,1.035,-0.094
2018-08-31 20:19:27.638,0.17,1.032,-0.091
2018-08-31 20:19:27.650,0.176,1.035,-0.094
2018-08-31 20:19:27.663,0.176,1.035,-0.094
2018-08-31 20:19:27.675,0.167,1.035,-0.1
2018-08-31 20:19:27.688,0.164,1.038,-0.094
2018-08-31 20:19:27.700,0.164,1.038,-0.094
2018-08-31 20:19:27.713,0.167,1.032,-0.094
2018-08-31 20:19:27.725,0.167,1.032,-0.091
2018-08-31 20:19:27.738,0.164,1.032,-0.091
2018-08-31 20:19:27.750,0.167,1.035,-0.091
2018-08-31 20:19:27.763,0.167,1.035,-0.091
2018-08-31 20:19:27.775,0.167,1.035,-0.091
2018-08-31 20:19:27.788,0.17,1.035,-0.094
2018-08-31 20:19:27.800,0.17,1.032,-0.094
2018-08-31 20:19:27.813,0.167,1.032,-0.103
2018-08-31 20:19:27.825,0.167,1.038,-0.1
2018-08-31 20:19:27.838,0.164,1.032,-0.1
2018-08-31 20:19:27.850,0.167,1.032,-0.094
2018-08-31 20:19:27.863,0.17,1.035,-0.088
2018-08-31 20:19:27.875,0.17,1.035,-0.088
2018-08-31 20:19:27.888,0.167,1.035,-0.091
2018-08-31 20:19:27.900,0.167,1.035,-0.091
2018-08-31 20:19:27.913,0.17,1.035,-0.094
2018-08-31 20:19:27.925,0.167,1.038,-0.094
2018-08-31 20:19:27.938,0.17,1.035,-0.094
2018-08-31 20:19:27.950,0.167,1.035,-0.1
2018-08-31 20:19:27.963,0.167,1.035,-0.094
2018-08-31 20:19:27.975,0.167,1.032,-0.094
2018-08-31 20:19:27.988,0.164,1.035,-0.091
2018-08-31 20:19:28.000,0.17,1.035,-0.088
2018-08-31 20:19:28.013,0.17,1.035,-0.088
2018-08-31 20:19:28.025,0.167,1.035,-0.091
2018-08-31 20:19:28.038,0.167,1.035,-0.094
2018-08-31 20:19:28.050,0.167,1.038,-0.1
2018-08-31 20:19:28.063,0.164,1.035,-0.1
2018-08-31 20:19:28.075,0.17,1.035,-0.094
2018-08-31 20:19:28.088,0.17,1.032,-0.091
2018-08-31 20:19:28.100,0.17,1.032,-0.091
2018-08-31 20:19:28.113,0.167,1.032,-0.091
2018-08-31 20:19:28.125,0.167,1.026,-0.094
2018-08-31 20:19:28.138,0.167,1.032,-0.094
2018-08-31 20:19:28.150,0.167,1.035,-0.094
2018-08-31 20:19:28.163,0.167,1.038,-0.1
2018-08-31 20:19:28.175,0.164,1.035,-0.094
2018-08-31 20:19:28.188,0.167,1.035,-0.094
2018-08-31 20:19:28.200,0.167,1.035,-0.091
2018-08-31 20:19:28.213,0.17,1.032,-0.091
2018-08-31 20:19:28.225,0.17,1.038,-0.091
2018-08-31 20:19:28.238,0.176,1.038,-0.091
2018-08-31 20:19:28.250,0.164,1.032,-0.094
2018-08-31 20:19:28.263,0.164,1.035,-0.1
2018-08-31 20:19:28.275,0.167,1.032,-0.094
2018-08-31 20:19:28.288,0.167,1.041,-0.094
2018-08-31 20:19:28.300,0.167,1.032,-0.091
2018-08-31 20:19:28.313,0.164,1.026,-0.1
2018-08-31 20:19:28.325,0.17,1.032,-0.094
2018-08-31 20:19:28.338,0.167,1.035,-0.094
2018-08-31 20:19:28.350,0.164,1.035,-0.094
2018-08-31 20:19:28.363,0.167,1.032,-0.094
2018-08-31 20:19:28.375,0.167,1.038,-0.094
2018-08-31 20:19:28.388,0.167,1.035,-0.094
2018-08-31 20:19:28.400,0.167,1.035,-0.094
2018-08-31 20:19:28.413,0.167,1.032,-0.094
2018-08-31 20:19:28.425,0.167,1.032,-0.094
2018-08-31 20:19:28.438,0.17,1.035,-0.091
2018-08-31 20:19:28.450,0.17,1.032,-0.1
2018-08-31 20:19:28.463,0.167,1.035,-0.094
2018-08-31 20:19:28.475,0.167,1.032,-0.1
2018-08-31 20:19:28.488,0.167,1.032,-0.1
2018-08-31 20:19:28.500,0.164,1.035,-0.094
2018-08-31 20:19:28.513,0.167,1.032,-0.1
2018-08-31 20:19:28.525,0.167,1.035,-0.094
2018-08-31 20:19:28.538,0.167,1.035,-0.091
2018-08-31 20:19:28.550,0.17,1.032,-0.094
2018-08-31 20:19:28.563,0.167,1.035,-0.094
2018-08-31 20:19:28.575,0.17,1.032,-0.094
2018-08-31 20:19:28.588,0.167,1.035,-0.094
2018-08-31 20:19:28.600,0.17,1.035,-0.1
2018-08-31 20:19:28.613,0.17,1.035,-0.094
2018-08-31 20:19:28.625,0.164,1.035,-0.094
2018-08-31 20:19:28.638,0.164,1.038,-0.094
2018-08-31 20:19:28.650,0.164,1.035,-0.094
2018-08-31 20:19:28.663,0.17,1.032,-0.1
2018-08-31 20:19:28.675,0.17,1.032,-0.091
2018-08-31 20:19:28.688,0.167,1.032,-0.094
2018-08-31 20:19:28.700,0.167,1.035,-0.094
2018-08-31 20:19:28.713,0.17,1.032,-0.094
2018-08-31 20:19:28.725,0.17,1.032,-0.094
2018-08-31 20:19:28.738,0.167,1.035,-0.091
2018-08-31 20:19:28.750,0.167,1.035,-0.094
2018-08-31 20:19:28.763,0.167,1.035,-0.094
2018-08-31 20:19:28.775,0.164,1.032,-0.094
2018-08-31 20:19:28.788,0.167,1.035,-0.1
2018-08-31 20:19:28.800,0.167,1.035,-0.1
2018-08-31 20:19:28.813,0.17,1.032,-0.094
2018-08-31 20:19:28.825,0.167,1.035,-0.088
2018-08-31 20:19:28.838,0.17,1.035,-0.091
2018-08-31 20:19:28.850,0.17,1.035,-0.094
2018-08-31 20:19:28.863,0.164,1.032,-0.1
2018-08-31 20:19:28.875,0.167,1.035,-0.094
2018-08-31 20:19:28.888,0.161,1.035,-0.1
2018-08-31 20:19:28.900,0.164,1.035,-0.094
2018-08-31 20:19:28.913,0.167,1.035,-0.091
2018-08-31 20:19:28.925,0.167,1.032,-0.094
2018-08-31 20:19:28.938,0.167,1.032,-0.094
2018-08-31 20:19:28.950,0.167,1.032,-0.088
2018-08-31 20:19:28.963,0.167,1.032,-0.091
2018-08-31 20:19:28.975,0.167,1.032,-0.1
2018-08-31 20:19:28.988,0.17,1.038,-0.1
2018-08-31 20:19:29.000,0.167,1.035,-0.1
2018-08-31 20:19:29.013,0.167,1.032,-0.094
2018-08-31 20:19:29.025,0.167,1.035,-0.094
2018-08-31 20:19:29.038,0.161,1.035,-0.094
2018-08-31 20:19:29.050,0.164,1.032,-0.088
2018-08-31 20:19:29.063,0.164,1.035,-0.091
2018-08-31 20:19:29.075,0.17,1.032,-0.094
2018-08-31 20:19:29.088,0.176,1.035,-0.1
2018-08-31 20:19:29.100,0.17,1.035,-0.106
2018-08-31 20:19:29.113,0.17,1.032,-0.1
2018-08-31 20:19:29.125,0.167,1.041,-0.091
2018-08-31 20:19:29.138,0.167,1.032,-0.088
2018-08-31 20:19:29.150,0.17,1.035,-0.088
2018-08-31 20:19:29.163,0.167,1.035,-0.088
2018-08-31 20:19:29.175,0.164,1.035,-0.094
2018-08-31 20:19:29.188,0.164,1.035,-0.103
2018-08-31 20:19:29.200,0.164,1.032,-0.103
2018-08-31 20:19:29.213,0.17,1.035,-0.1
2018-08-31 20:19:29.225,0.176,1.032,-0.091
2018-08-31 20:19:29.238,0.17,1.035,-0.088
2018-08-31 20:19:29.250,0.167,1.035,-0.091
2018-08-31 20:19:29.263,0.164,1.038,-0.094
2018-08-31 20:19:29.275,0.167,1.035,-0.094
2018-08-31 20:19:29.288,0.167,1.035,-0.094
2018-08-31 20:19:29.300,0.17,1.026,-0.091
2018-08-31 20:19:29.313,0.167,1.032,-0.1
2018-08-31 20:19:29.325,0.17,1.035,-0.094
2018-08-31 20:19:29.338,0.167,1.032,-0.1
2018-08-31 20:19:29.350,0.167,1.032,-0.094
2018-08-31 20:19:29.363,0.167,1.035,-0.091
2018-08-31 20:19:29.375,0.167,1.035,-0.091
2018-08-31 20:19:29.388,0.167,1.035,-0.091
2018-08-31 20:19:29.400,0.167,1.035,-0.094
2018-08-31 20:19:29.413,0.164,1.035,-0.1
2018-08-31 20:19:29.425,0.167,1.032,-0.1
2018-08-31 20:19:29.438,0.167,1.035,-0.094
2018-08-31 20:19:29.450,0.167,1.035,-0.094
2018-08-31 20:19:29.463,0.167,1.032,-0.091
2018-08-31 20:19:29.475,0.17,1.035,-0.088
2018-08-31 20:19:29.488,0.167,1.035,-0.091
2018-08-31 20:19:29.500,0.17,1.035,-0.094
2018-08-31 20:19:29.513,0.167,1.035,-0.1
2018-08-31 20:19:29.525,0.167,1.035,-0.094
2018-08-31 20:19:29.538,0.164,1.035,-0.094
2018-08-31 20:19:29.550,0.164,1.032,-0.094
2018-08-31 20:19:29.563,0.164,1.035,-0.094
2018-08-31 20:19:29.575,0.167,1.038,-0.094
2018-08-31 20:19:29.588,0.17,1.035,-0.091
2018-08-31 20:19:29.600,0.176,1.035,-0.088
2018-08-31 20:19:29.613,0.176,1.032,-0.094
2018-08-31 20:19:29.625,0.17,1.035,-0.094
2018-08-31 20:19:29.638,0.164,1.038,-0.094
2018-08-31 20:19:29.650,0.161,1.038,-0.1
2018-08-31 20:19:29.663,0.164,1.035,-0.1
2018-08-31 20:19:29.675,0.164,1.035,-0.091
2018-08-31 20:19:29.688,0.167,1.035,-0.091
2018-08-31 20:19:29.700,0.17,1.035,-0.088
2018-08-31 20:19:29.713,0.167,1.032,-0.091
2018-08-31 20:19:29.725,0.17,1.035,-0.094
2018-08-31 20:19:29.738,0.176,1.035,-0.1
2018-08-31 20:19:29.750,0.167,1.035,-0.094
2018-08-31 20:19:29.763,0.167,1.032,-0.1
2018-08-31 20:19:29.775,0.161,1.035,-0.1
2018-08-31 20:19:29.788,0.167,1.035,-0.091
2018-08-31 20:19:29.800,0.167,1.038,-0.094
2018-08-31 20:19:29.813,0.167,1.035,-0.091
2018-08-31 20:19:29.825,0.176,1.038,-0.091
2018-08-31 20:19:29.838,0.17,1.038,-0.1
2018-08-31 20:19:29.850,0.17,1.032,-0.1
2018-08-31 20:19:29.863,0.164,1.032,-0.103
2018-08-31 20:19:29.875,0.164,1.035,-0.1
2018-08-31 20:19:29.888,0.161,1.035,-0.1
2018-08-31 20:19:29.900,0.164,1.021,-0.088
2018-08-31 20:19:29.913,0.164,1.041,-0.088
2018-08-31 20:19:29.925,0.17,1.035,-0.088
2018-08-31 20:19:29.938,0.167,1.035,-0.091
2018-08-31 20:19:29.950,0.176,1.038,-0.094
2018-08-31 20:19:29.963,0.176,1.035,-0.091
2018-08-31 20:19:29.975,0.176,1.038,-0.094
2018-08-31 20:19:29.988,0.17,1.032,-0.094
2018-08-31 20:19:30.000,0.164,1.038,-0.1
2018-08-31 20:19:30.013,0.164,1.032,-0.1
2018-08-31 20:19:30.025,0.164,1.035,-0.1
2018-08-31 20:19:30.038,0.167,1.035,-0.091
2018-08-31 20:19:30.050,0.167,1.032,-0.094
2018-08-31 20:19:30.063,0.17,1.035,-0.094
2018-08-31 20:19:30.075,0.167,1.035,-0.094
2018-08-31 20:19:30.088,0.167,1.035,-0.094
2018-08-31 20:19:30.100,0.167,1.035,-0.1
2018-08-31 20:19:30.113,0.164,1.035,-0.1
2018-08-31 20:19:30.125,0.164,1.035,-0.094
2018-08-31 20:19:30.138,0.167,1.038,-0.091
2018-08-31 20:19:30.150,0.167,1.032,-0.091
2018-08-31 20:19:30.163,0.167,1.035,-0.091
2018-08-31 20:19:30.175,0.176,1.035,-0.094
2018-08-31 20:19:30.188,0.176,1.032,-0.091
2018-08-31 20:19:30.200,0.167,1.035,-0.094
2018-08-31 20:19:30.213,0.167,1.035,-0.1
2018-08-31 20:19:30.225,0.161,1.035,-0.094
2018-08-31 20:19:30.238,0.164,1.038,-0.094
2018-08-31 20:19:30.250,0.164,1.032,-0.094
2018-08-31 20:19:30.263,0.167,1.032,-0.1
2018-08-31 20:19:30.275,0.167,1.032,-0.094
2018-08-31 20:19:30.288,0.17,1.035,-0.091
2018-08-31 20:19:30.300,0.17,1.035,-0.091
2018-08-31 20:19:30.313,0.167,1.032,-0.094
2018-08-31 20:19:30.325,0.17,1.032,-0.094
2018-08-31 20:19:30.338,0.17,1.035,-0.094
2018-08-31 20:19:30.350,0.164,1.035,-0.094
2018-08-31 20:19:30.363,0.167,1.035,-0.094
2018-08-31 20:19:30.375,0.167,1.035,-0.091
2018-08-31 20:19:30.388,0.17,1.035,-0.091
2018-08-31 20:19:30.400,0.167,1.032,-0.094
2018-08-31 20:19:30.413,0.167,1.035,-0.094
2018-08-31 20:19:30.425,0.167,1.035,-0.091
2018-08-31 20:19:30.438,0.167,1.035,-0.094
2018-08-31 20:19:30.450,0.164,1.035,-0.094
2018-08-31 20:19:30.463,0.167,1.035,-0.094
2018-08-31 20:19:30.475,0.167,1.035,-0.1
2018-08-31 20:19:30.488,0.167,1.032,-0.094
2018-08-31 20:19:30.500,0.167,1.035,-0.094
2018-08-31 20:19:30.513,0.167,1.035,-0.091
2018-08-31 20:19:30.525,0.167,1.035,-0.088
2018-08-31 20:19:30.538,0.167,1.035,-0.094
2018-08-31 20:19:30.550,0.167,1.032,-0.094
2018-08-31 20:19:30.563,0.167,1.032,-0.1
2018-08-31 20:19:30.575,0.167,1.035,-0.103
2018-08-31 20:19:30.588,0.167,1.032,-0.094
2018-08-31 20:19:30.600,0.167,1.035,-0.094
2018-08-31 20:19:30.613,0.167,1.035,-0.094
2018-08-31 20:19:30.625,0.167,1.035,-0.091
2018-08-31 20:19:30.638,0.167,1.035,-0.094
2018-08-31 20:19:30.650,0.167,1.032,-0.1
2018-08-31 20:19:30.663,0.167,1.035,-0.094
2018-08-31 20:19:30.675,0.164,1.035,-0.091
2018-08-31 20:19:30.688,0.164,1.035,-0.1
2018-08-31 20:19:30.700,0.167,1.032,-0.1
2018-08-31 20:19:30.713,0.167,1.035,-0.094
2018-08-31 20:19:30.725,0.167,1.035,-0.094
2018-08-31 20:19:30.738,0.17,1.038,-0.091
2018-08-31 20:19:30.750,0.167,1.035,-0.091
2018-08-31 20:19:30.763,0.167,1.032,-0.091
2018-08-31 20:19:30.775,0.167,1.035,-0.094
2018-08-31 20:19:30.788,0.167,1.035,-0.094
2018-08-31 20:19:30.800,0.164,1.035,-0.094
2018-08-31 20:19:30.813,0.167,1.035,-0.091
2018-08-31 20:19:30.825,0.167,1.032,-0.091
2018-08-31 20:19:30.838,0.167,1.032,-0.094
2018-08-31 20:19:30.850,0.167,1.032,-0.088
2018-08-31 20:19:30.863,0.17,1.035,-0.091
2018-08-31 20:19:30.875,0.167,1.035,-0.091
2018-08-31 20:19:30.888,0.167,1.035,-0.091
2018-08-31 20:19:30.900,0.164,1.035,-0.1
2018-08-31 20:19:30.913,0.164,1.032,-0.103
2018-08-31 20:19:30.925,0.167,1.035,-0.1
2018-08-31 20:19:30.938,0.17,1.032,-0.094
2018-08-31 20:19:30.950,0.17,1.035,-0.091
2018-08-31 20:19:30.963,0.167,1.035,-0.091
2018-08-31 20:19:30.975,0.167,1.026,-0.091
2018-08-31 20:19:30.988,0.17,1.032,-0.091
2018-08-31 20:19:31.000,0.167,1.038,-0.094
2018-08-31 20:19:31.013,0.164,1.038,-0.1
2018-08-31 20:19:31.025,0.164,1.035,-0.1
2018-08-31 20:19:31.038,0.167,1.035,-0.094
2018-08-31 20:19:31.050,0.164,1.035,-0.094
2018-08-31 20:19:31.063,0.17,1.035,-0.088
2018-08-31 20:19:31.075,0.17,1.035,-0.088
2018-08-31 20:19:31.088,0.17,1.035,-0.085
2018-08-31 20:19:31.100,0.17,1.035,-0.091
2018-08-31 20:19:31.113,0.167,1.032,-0.094
2018-08-31 20:19:31.125,0.164,1.035,-0.094
2018-08-31 20:19:31.138,0.164,1.035,-0.094
2018-08-31 20:19:31.150,0.164,1.026,-0.1
2018-08-31 20:19:31.163,0.176,1.035,-0.088
2018-08-31 20:19:31.175,0.17,1.032,-0.094
2018-08-31 20:19:31.188,0.17,1.035,-0.091
2018-08-31 20:19:31.200,0.167,1.035,-0.094
2018-08-31 20:19:31.213,0.167,1.035,-0.091
2018-08-31 20:19:31.225,0.167,1.032,-0.094
2018-08-31 20:19:31.238,0.167,1.032,-0.094
2018-08-31 20:19:31.250,0.167,1.035,-0.094
2018-08-31 20:19:31.263,0.164,1.035,-0.094
2018-08-31 20:19:31.275,0.167,1.038,-0.094
2018-08-31 20:19:31.288,0.167,1.035,-0.091
2018-08-31 20:19:31.300,0.17,1.035,-0.094
2018-08-31 20:19:31.313,0.17,1.035,-0.091
2018-08-31 20:19:31.325,0.167,1.035,-0.091
2018-08-31 20:19:31.338,0.17,1.035,-0.091
2018-08-31 20:19:31.350,0.167,1.032,-0.094
2018-08-31 20:19:31.363,0.164,1.035,-0.094
2018-08-31 20:19:31.375,0.167,1.035,-0.091
2018-08-31 20:19:31.388,0.167,1.032,-0.094
2018-08-31 20:19:31.400,0.164,1.032,-0.091
2018-08-31 20:19:31.413,0.167,1.035,-0.091
2018-08-31 20:19:31.425,0.17,1.035,-0.094
2018-08-31 20:19:31.438,0.17,1.032,-0.1
2018-08-31 20:19:31.450,0.167,1.032,-0.091
2018-08-31 20:19:31.463,0.17,1.035,-0.091
2018-08-31 20:19:31.475,0.167,1.035,-0.091
2018-08-31 20:19:31.488,0.167,1.035,-0.094
2018-08-31 20:19:31.500,0.164,1.035,-0.094
2018-08-31 20:19:31.513,0.164,1.035,-0.1
2018-08-31 20:19:31.525,0.167,1.032,-0.094
2018-08-31 20:19:31.538,0.17,1.032,-0.094
2018-08-31 20:19:31.550,0.17,1.032,-0.094
2018-08-31 20:19:31.563,0.167,1.032,-0.094
2018-08-31 20:19:31.575,0.167,1.032,-0.094
2018-08-31 20:19:31.588,0.167,1.035,-0.094
2018-08-31 20:19:31.600,0.167,1.035,-0.094
2018-08-31 20:19:31.613,0.164,1.035,-0.091
2018-08-31 20:19:31.625,0.164,1.035,-0.091
2018-08-31 20:19:31.638,0.17,1.035,-0.094
2018-08-31 20:19:31.650,0.167,1.038,-0.1
2018-08-31 20:19:31.663,0.17,1.035,-0.094
2018-08-31 20:19:31.675,0.17,1.032,-0.091
2018-08-31 20:19:31.688,0.17,1.035,-0.088
2018-08-31 20:19:31.700,0.167,1.035,-0.091
2018-08-31 20:19:31.713,0.167,1.035,-0.094
2018-08-31 20:19:31.725,0.167,1.035,-0.094
2018-08-31 20:19:31.738,0.164,1.035,-0.094
2018-08-31 20:19:31.750,0.167,1.035,-0.091
2018-08-31 20:19:31.763,0.17,1.038,-0.094
2018-08-31 20:19:31.775,0.167,1.035,-0.091
2018-08-31 20:19:31.788,0.176,1.035,-0.094
2018-08-31 20:19:31.800,0.17,1.032,-0.091
2018-08-31 20:19:31.813,0.167,1.035,-0.094
2018-08-31 20:19:31.825,0.167,1.032,-0.094
2018-08-31 20:19:31.838,0.17,1.032,-0.094
2018-08-31 20:19:31.850,0.17,1.032,-0.091
2018-08-31 20:19:31.863,0.167,1.032,-0.091
2018-08-31 20:19:31.875,0.164,1.032,-0.094
2018-08-31 20:19:31.888,0.17,1.035,-0.091
2018-08-31 20:19:31.900,0.176,1.035,-0.091
2018-08-31 20:19:31.913,0.17,1.032,-0.091
2018-08-31 20:19:31.925,0.167,1.038,-0.094
2018-08-31 20:19:31.938,0.17,1.032,-0.094
2018-08-31 20:19:31.950,0.164,1.032,-0.094
2018-08-31 20:19:31.963,0.167,1.032,-0.094
2018-08-31 20:19:31.975,0.17,1.026,-0.091
2018-08-31 20:19:31.988,0.167,1.035,-0.094
2018-08-31 20:19:32.000,0.167,1.035,-0.091
2018-08-31 20:19:32.013,0.167,1.035,-0.094
2018-08-31 20:19:32.025,0.167,1.035,-0.091
2018-08-31 20:19:32.038,0.17,1.032,-0.091
2018-08-31 20:19:32.050,0.176,1.032,-0.091
2018-08-31 20:19:32.063,0.167,1.032,-0.094
2018-08-31 20:19:32.075,0.164,1.032,-0.094
2018-08-31 20:19:32.088,0.167,1.035,-0.094
2018-08-31 20:19:32.100,0.17,1.035,-0.091
2018-08-31 20:19:32.113,0.17,1.032,-0.094
2018-08-31 20:19:32.125,0.17,1.038,-0.091
2018-08-31 20:19:32.138,0.167,1.032,-0.094
2018-08-31 20:19:32.150,0.17,1.035,-0.091
2018-08-31 20:19:32.163,0.167,1.038,-0.094
2018-08-31 20:19:32.175,0.167,1.032,-0.1
2018-08-31 20:19:32.188,0.167,1.035,-0.094
2018-08-31 20:19:32.200,0.167,1.032,-0.1
2018-08-31 20:19:32.213,0.167,1.032,-0.094
2018-08-31 20:19:32.225,0.17,1.032,-0.091
2018-08-31 20:19:32.238,0.167,1.032,-0.091
2018-08-31 20:19:32.250,0.167,1.038,-0.091
2018-08-31 20:19:32.263,0.167,1.038,-0.091
2018-08-31 20:19:32.275,0.167,1.038,-0.1
2018-08-31 20:19:32.288,0.167,1.035,-0.094
2018-08-31 20:19:32.300,0.164,1.032,-0.1
2018-08-31 20:19:32.313,0.164,1.035,-0.091
2018-08-31 20:19:32.325,0.167,1.035,-0.1
